creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-17T22:52:46Z,Diésel,Granada,SUZUKI,Vitara,4500,300000,SUZUKI Vitara 2.0HDI MTOP SUPERLUJO SERIE ESP.AC,https://www.coches.net/suzuki-vitara-20hdi-mtop-superlujo-serie-espac-3p-diesel-2001-en-granada-62668193-covo.aspx,Cantarero Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-22T10:34:24Z,Gas licuado (GLP),Granada,RENAULT,Captur,12990,143782,RENAULT Captur Intens TCe GLP,https://www.coches.net/renault-captur-intens-tce-74kw-100cv-glp-5p-otros-2021-en-granada-62464201-covo.aspx,Auto Baez,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-17T11:21:36Z,Híbrido enchufable,Granada,PORSCHE,Panamera,65999,85000,PORSCHE Panamera 4 EHybrid Sport Turismo,https://www.coches.net/porsche-panamera-4-ehybrid-sport-turismo-5p-electrico-hibrido-2018-en-granada-62661599-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T13:27:47Z,Gasolina,Granada,SEAT,Arona,20900,18116,SEAT Arona 1.0 TSI FR Special Edition,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-fr-special-edition-5p-gasolina-2025-en-granada-62204126-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T13:07:59Z,Gasolina,Granada,SEAT,Arona,20900,28395,SEAT Arona 1.0 TSI FR Special Edition,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-fr-special-edition-5p-gasolina-2025-en-granada-62203900-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T13:06:55Z,Gasolina,Granada,SEAT,Arona,20900,3994,SEAT Arona 1.0 TSI Xperience XM,https://www.coches.net/seat-arona-10-tsi-85kw-115cv-xperience-xm-5p-gasolina-2025-en-granada-62203885-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T12:52:08Z,Diésel,Granada,VOLKSWAGEN,Tiguan,26990,140000,VOLKSWAGEN Tiguan RLine 2.0 TDI BMT 4x2,https://www.coches.net/volkswagen-tiguan-rline-20-tdi-110cv-bmt-4x2-5p-diesel-2016-en-granada-62653569-covo.aspx,MC Vehículos,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-16T18:58:33Z,Híbrido,Granada,RENAULT,Symbioz,29290,16595,RENAULT Symbioz Techno ETech full hybr,https://www.coches.net/renault-symbioz-techno-etech-full-hybr-105kw-145cv-5p-electrico-hibrido-2024-en-granada-62235476-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-22T17:37:02Z,Gasolina,Granada,BMW,Serie 1,28900,26000,BMW Serie 1 118i,https://www.coches.net/bmw-serie-1-118i-5p-gasolina-2020-en-granada-62468470-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-05T18:59:12Z,Diésel,Granada,HYUNDAI,ix35,8250,167333,HYUNDAI ix35 1.7 CRDi Classic 4x2,https://www.coches.net/hyundai-ix35-17-crdi-classic-4x2-5p-diesel-2014-en-granada-62575736-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T20:56:37Z,Diésel,Granada,SEAT,Leon,15990,176500,SEAT Leon 2.0 TDI DSG7 SS FR,https://www.coches.net/seat-leon-20-tdi-110kw-dsg7-ss-fr-5p-diesel-2021-en-granada-62667563-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T08:18:21Z,Diésel,Granada,SKODA,Superb,3500,180000,SKODA Superb,https://www.coches.net/skoda-superb-diesel-2008-en-granada-62668947-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T00:41:29Z,Gasolina,Granada,AUDI,A1,26000,32000,AUDI A1 Sportback 30 TFSI,https://www.coches.net/audi-a1-sportback-30-tfsi-81kw-110cv-5p-gasolina-2023-en-granada-62668576-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T20:06:38Z,Diésel,Granada,BMW,Serie 1,12990,83000,BMW Serie 1 118d Sport,https://www.coches.net/bmw-serie-1-118d-sport-5p-diesel-2012-en-granada-62443735-covo.aspx,Salcedo Car Trade,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-10T19:41:00Z,Híbrido,Granada,AUDI,A5,28999,132000,AUDI A5 S Line 35 TDI S tronic Sportback,https://www.coches.net/audi-a5-s-line-35-tdi-120kw-s-tronic-sportback-5p-electrico-hibrido-2021-en-granada-62189574-covo.aspx,RaferCars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-06T13:27:05Z,Híbrido enchufable,Granada,BMW,Serie 2 Active Tourer,15800,90520,BMW Serie 2 Active Tourer 225xe iPerformance,https://www.coches.net/bmw-serie-2-active-tourer-225xe-iperformance-5p-electrico-hibrido-2020-en-granada-62580870-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-05T09:45:44Z,Híbrido,Granada,SEAT,León,22900,19000,SEAT León 1.5 eTSI DSG SS Style Spec Ed Vis,https://www.coches.net/seat-leon-15-etsi-110kw-dsg-ss-style-spec-ed-vis-5p-electrico-hibrido-2024-en-granada-62151642-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-26T20:08:46Z,Gasolina,Granada,VOLKSWAGEN,T-Cross,21500,78000,VOLKSWAGEN T-Cross Sport 1.0 TSI DSG,https://www.coches.net/volkswagen-t-cross-sport-10-tsi-81kw-110cv-dsg-5p-gasolina-2022-en-granada-62495203-covo.aspx,Las Flores Automoción,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-22T10:39:34Z,Diésel,Granada,LIGIER,JS50,18490,14,LIGIER JS50 Elite Confort L6e,https://www.coches.net/ligier-js50-elite-confort-l6e-3p-diesel-2025-en-granada-62464256-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T22:24:01Z,Diésel,Granada,VOLKSWAGEN,Passat,11000,204500,VOLKSWAGEN Passat,https://www.coches.net/volkswagen-passat-diesel-2017-en-granada-62668054-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-21T17:26:13Z,Diésel,Granada,BMW,Serie 1,29900,29640,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2025-en-granada-62459679-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T09:06:49Z,Gasolina,Granada,RENAULT,Clio,1999,180000,RENAULT Clio,https://www.coches.net/renault-clio-gasolina-2002-en-granada-62669132-covo.aspx,,False,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-18T01:27:52Z,Diésel,Granada,PORSCHE,Cayenne,21999,179000,PORSCHE Cayenne,https://www.coches.net/porsche-cayenne-diesel-2013-en-granada-62668642-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-05T18:49:33Z,Eléctrico,Granada,RENAULT,ZOE,14510,19185,RENAULT ZOE Limited 40 R110,https://www.coches.net/renault-zoe-limited-40-r110-5p-electrico-hibrido-2019-en-granada-62157613-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T00:49:57Z,Gasolina,Granada,AUDI,A1,26000,32000,AUDI A1,https://www.coches.net/audi-a1-gasolina-2023-en-granada-62668589-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T18:05:53Z,Gasolina,Granada,VOLKSWAGEN,Golf,4999,244000,VOLKSWAGEN Golf 1.8T GTi,https://www.coches.net/volkswagen-golf-18t-gti-3p-gasolina-2001-en-granada-62206269-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T19:33:31Z,Diésel,Granada,VOLKSWAGEN,Passat,7100,226000,VOLKSWAGEN Passat 2.0 TDI Highline DSG,https://www.coches.net/volkswagen-passat-20-tdi-140cv-highline-dsg-4p-diesel-2008-en-granada-62666934-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-12T13:06:59Z,Híbrido enchufable,Granada,CUPRA,Terramar,42900,11200,CUPRA Terramar 1.5 TSI eHybrid 204 CV DSG,https://www.coches.net/cupra-terramar-15-tsi-ehybrid-150kw-204-cv-dsg-5p-electrico-hibrido-2025-en-granada-62203888-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-07T21:29:14Z,Híbrido enchufable,Granada,MERCEDES-BENZ,GLE Coupe,65000,70000,MERCEDES-BENZ GLE Coupe GLE 350 de 4MATIC Hibrido Enchufable,https://www.coches.net/mercedes-benz-gle-coupe-gle-350-de-4matic-hibrido-enchufable-5p-electrico-hibrido-2022-en-granada-62591124-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-27T11:17:12Z,Gasolina,Granada,SKODA,Kamiq,21900,10800,SKODA Kamiq 1.0 TSI SELECTION,https://www.coches.net/skoda-kamiq-10-tsi-85kw-115cv-selection-5p-gasolina-2025-en-granada-61577121-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-27T11:22:49Z,Eléctrico,Granada,VOLKSWAGEN,ID.3,17600,77500,VOLKSWAGEN ID.3 Life Automatico 1 vel.,https://www.coches.net/volkswagen-id3-life-150kw-205cv-automatico-1-vel-5p-electrico-hibrido-2021-en-granada-61577158-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-16T20:05:36Z,Diésel,Granada,BMW,Serie 1,13500,174081,BMW Serie 1 116d Sport,https://www.coches.net/bmw-serie-1-120d-sport-5p-diesel-2012-en-granada-62236340-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-19 00:00:00.000000,
2025-11-03T20:18:45Z,Diésel,Granada,VOLKSWAGEN,Golf,18900,141779,VOLKSWAGEN Golf Sport 2.0 TDI BMT DSG,https://www.coches.net/volkswagen-golf-sport-2.0-tdi-150cv-bmt-dsg-5p-diesel-2015-en-granada-61885492-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-16T13:51:32Z,Diésel,Granada,BMW,X1,21990,135000,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2022-en-granada-62654220-covo.aspx,MC Vehículos,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-31T09:59:31Z,Híbrido,Granada,TOYOTA,Corolla,27200,99316,TOYOTA Corolla 2.0 180H GRSPORT ECVT,https://www.coches.net/toyota-corolla-20-180h-grsport-ecvt-5p-electrico-hibrido-2022-en-granada-62322364-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-05T10:05:41Z,Diésel,Granada,FORD,Galaxy,4000,400000,FORD Galaxy 2.2 TDCi DPF Titanium Auto,https://www.coches.net/ford-galaxy-22-tdci-200cv-dpf-titanium-auto-5p-diesel-2011-en-granada-62569946-covo.aspx,,False,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-16T19:19:38Z,Diésel,Granada,NISSAN,QASHQAI,16800,109281,NISSAN QASHQAI dCi 115 CV E6D ACENTA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-acenta-5p-diesel-2018-en-granada-62657725-covo.aspx,Talleres Jorge Navarro,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-27T07:22:03Z,Híbrido,Granada,TOYOTA,Corolla,28800,6127,TOYOTA Corolla 140H Active Plus,https://www.coches.net/toyota-corolla-140h-active-plus-5p-electrico-hibrido-2025-en-granada-62496659-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T20:52:11Z,Diésel,Granada,FORD,Kuga,6800,260269,FORD Kuga,https://www.coches.net/ford-kuga-diesel-2010-en-granada-62667550-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-02T17:28:36Z,Híbrido,Granada,TOYOTA,Corolla,26800,14232,TOYOTA Corolla 140H Active Plus,https://www.coches.net/toyota-corolla-140h-active-plus-5p-electrico-hibrido-2023-en-granada-62548156-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-09-11T15:33:57Z,Gasolina,Granada,FORD,Focus,18490,63990,FORD Focus 1.0 Ecoboost STLine,https://www.coches.net/ford-focus-1.0-ecoboost-92kw-stline-5p-gasolina-2023-en-granada-61452004-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-10-08T20:42:37Z,Diésel,Granada,VOLKSWAGEN,Touran,13900,208120,VOLKSWAGEN Touran 1.6 TDI DSG Advance,https://www.coches.net/volkswagen-touran-1.6-tdi-105cv-dsg-advance-5p-diesel-2013-en-granada-61677096-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T11:53:22Z,Gasolina,Granada,CUPRA,Formentor,23900,64822,CUPRA Formentor 1.5 TSI 150 CV,https://www.coches.net/cupra-formentor-15-tsi-110kw-150-cv-5p-gasolina-2022-en-granada-62662053-covo.aspx,"Top Motor Performance, S.L.",True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-22T17:37:04Z,Híbrido,Granada,MINI,COUNTRYMAN,32900,23600,MINI COUNTRYMAN D,https://www.coches.net/mini-countryman-d-5p-electrico-hibrido-2025-en-granada-62468471-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T11:52:59Z,Gasolina,Granada,SKODA,Kamiq,16900,65922,SKODA Kamiq 1.0 TSI DSG Ambition,https://www.coches.net/skoda-kamiq-10-tsi-81kw-110cv-dsg-ambition-5p-gasolina-2021-en-granada-62662051-covo.aspx,"Top Motor Performance, S.L.",True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-21T17:26:15Z,Gasolina,Granada,BMW,Serie 2,30900,34100,BMW Serie 2 218iA Gran Coupe,https://www.coches.net/bmw-serie-2-218ia-gran-coupe-4p-gasolina-2020-en-granada-62459682-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T06:09:39Z,Gasolina,Granada,VOLKSWAGEN,Golf,20000,180000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-gasolina-2016-en-granada-62668730-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T17:52:50Z,Diésel,Granada,SEAT,Leon,12900,205341,SEAT Leon,https://www.coches.net/seat-leon-diesel-2020-en-granada-62665675-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T20:01:15Z,Gasolina,Granada,PEUGEOT,308,20500,44000,PEUGEOT 308,https://www.coches.net/peugeot-308-gasolina-2023-en-zaragoza-62667209-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-09T17:21:24Z,Diésel,Granada,AUDI,A3,6500,224000,AUDI A3 Sportback 2.0 TDI 170 Stronic Ambit DPF,https://www.coches.net/audi-a3-sportback-20-tdi-170-stronic-ambit-dpf-5p-diesel-2007-en-granada-62177579-covo.aspx,NEWZUBICAR ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-02T17:41:29Z,Híbrido,Granada,TOYOTA,C-HR,24290,82063,TOYOTA C-HR 1.8 125H Advance,https://www.coches.net/toyota-c-hr-18-125h-advance-5p-electrico-hibrido-2022-en-granada-62548379-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T21:09:52Z,Gasolina,Granada,CITROEN,C4,2500,149000,CITROEN C4,https://www.coches.net/citroen-c4-gasolina-2005-en-granada-62667640-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-02T13:10:56Z,Híbrido,Granada,LEXUS,NX,26700,133081,LEXUS NX 2.5 300h Business 2WD,https://www.coches.net/lexus-nx-25-300h-business-2wd-5p-electrico-hibrido-2020-en-granada-62545449-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T22:54:23Z,Diésel,Granada,AUDI,A3,6900,208000,AUDI A3 Cabrio 1.9 TDI DPF Attraction,https://www.coches.net/audi-a3-cabrio-19-tdi-dpf-attraction-2p-diesel-2008-en-granada-62668202-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-22T19:20:51Z,Gasolina,Granada,VOLKSWAGEN,Golf,34990,70000,VOLKSWAGEN Golf R 2.0 TSI 4Motion DSG,https://www.coches.net/volkswagen-golf-r-20-tsi-221kw-300cv-4motion-dsg-5p-gasolina-2020-en-granada-62469697-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-29T22:27:33Z,Gasolina,Granada,BMW,Serie 1,49990,10700,BMW Serie 1 M135 xDrive,https://www.coches.net/bmw-serie-1-m135-xdrive-5p-gasolina-2025-en-granada-62521213-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-05T14:05:34Z,Diésel,Granada,VOLKSWAGEN,Tiguan,36900,75700,VOLKSWAGEN Tiguan RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-rline-20-tdi-110kw-150cv-dsg-5p-diesel-2022-en-granada-62572871-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T16:50:31Z,Diésel,Granada,BMW,Serie 1,30490,20500,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2025-en-granada-62441663-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-05T18:49:23Z,Híbrido,Granada,RENAULT,Captur,28090,9616,RENAULT Captur techno ETech full hybr.105kW145CV,https://www.coches.net/renault-captur-techno-etech-full-hybr105-kw145cv-5p-electrico-hibrido-2024-en-granada-62157607-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-10-17T20:38:03Z,Diésel,Granada,VOLKSWAGEN,Tiguan,15500,165000,VOLKSWAGEN Tiguan 2.0 TDI 4x2 T1 BlueMotion Tech,https://www.coches.net/volkswagen-tiguan-20-tdi-110cv-4x2-t1-bluemotion-tech-5p-diesel-2013-en-granada-61751175-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-05T18:49:21Z,Diésel,Granada,SEAT,Tarraco,25690,110292,SEAT Tarraco 2.0 TDI 4Drive DSG SS Xcellence,https://www.coches.net/seat-tarraco-20-tdi-110kw-4drive-dsg-ss-xcellence-5p-diesel-2019-en-granada-62157606-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-11T12:44:59Z,Híbrido enchufable,Granada,JEEP,Wrangler,51800,49000,JEEP Wrangler 2.0 Rubicon 8ATX E6D,https://www.coches.net/jeep-wrangler-4p-20-380cv-rubicon-8atx-e6d-5p-electrico-hibrido-2021-en-granada-62194504-covo.aspx,EP Premium Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-01T17:19:00Z,Híbrido,Granada,HYUNDAI,Tucson,24200,66050,HYUNDAI Tucson 1.6 CRDI 48V Maxx DCT,https://www.coches.net/hyundai-tucson-16-crdi-100kw-136cv-48v-maxx-dct-5p-electrico-hibrido-2021-en-granada-62117578-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-12-05T18:49:30Z,Híbrido,Granada,RENAULT,Arkana,23950,61135,RENAULT Arkana RS Line Fast Track ETECH Hib,https://www.coches.net/renault-arkana-rs-line-fast-track-etech-hib-105kw-5p-electrico-hibrido-2021-en-granada-62157612-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T01:52:20Z,Diésel,Granada,OPEL,Combo,4000,240000,OPEL Combo,https://www.coches.net/opel-combo-diesel-2014-en-granada-62668660-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T21:10:08Z,Gasolina,Granada,NISSAN,XTRAIL,17300,78500,NISSAN XTRAIL,https://www.coches.net/nissan-xtrail-gasolina-2018-en-granada-62667641-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2025-06-26T18:39:55Z,Diésel,Granada,VOLKSWAGEN,Touran,34990,55146,VOLKSWAGEN Touran Sport 2.0 TDI DSG,https://www.coches.net/volkswagen-touran-sport-20-tdi-110kw-150cv-dsg-5p-diesel-2021-en-granada-60894182-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-19 00:00:00.000000,
2025-11-28T08:51:02Z,Gasolina,Granada,SEAT,Ibiza,18900,23476,SEAT Ibiza 1.0 TSI Special Edition,https://www.coches.net/seat-ibiza-10-tsi-85kw-115cv-special-edition-5p-gasolina-2025-en-granada-62091321-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-06-27T17:31:28Z,Diésel,Granada,VOLKSWAGEN,Tiguan,34990,99800,VOLKSWAGEN Tiguan RLine 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-rline-20-tdi-147kw-200cv-dsg-5p-diesel-2021-en-granada-60902559-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-01-19T13:38:06Z,Diésel,Granada,BMW,X3,14500,199999,BMW X3 sDrive18d,https://www.coches.net/bmw-x3-sdrive18d-5p-diesel-2015-en-granada-62439964-covo.aspx,Dmg Automoviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T12:16:20Z,Diésel,Granada,DODGE,Journey,10590,149757,DODGE Journey 2.0 CRD RT,https://www.coches.net/dodge-journey-20-crd-rt-5p-diesel-2008-en-granada-62439101-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-13T16:55:56Z,Gasolina,Granada,RENAULT,Clio,13990,46000,RENAULT Clio Intens TCe,https://www.coches.net/renault-clio-intens-tce-67-kw-91cv-5p-gasolina-2021-en-granada-62639273-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-21T17:27:43Z,Híbrido,Granada,BMW,X2,43490,20900,BMW X2 sDrive20d,https://www.coches.net/bmw-x2-sdrive20d-5p-electrico-hibrido-2025-en-granada-62459695-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T19:27:52Z,Gasolina,Granada,MERCEDES-BENZ,Clase CLS,10980,109000,MERCEDES-BENZ Clase CLS CLS 350,https://www.coches.net/mercedes-benz-clase-cls-cls-350-4p-gasolina-2006-en-granada-62657811-covo.aspx,NEVADA CARS,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-01-19T12:15:08Z,Diésel,Granada,BMW,X1,8990,298330,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2011-en-granada-62439092-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-19T13:17:25Z,Diésel,Granada,BMW,Serie 3,7999,195000,BMW Serie 3 318d Touring,https://www.coches.net/bmw-serie-3-318d-touring-5p-diesel-2011-en-granada-62439754-covo.aspx,Dmg Automoviles ,True,2026-02-19,2026-02-20 00:00:00.000000,
2025-06-20T12:23:12Z,Híbrido enchufable,Granada,VOLKSWAGEN,Tiguan,34990,41000,VOLKSWAGEN Tiguan RLine 1.4 TSI eHybrid DSG,https://www.coches.net/volkswagen-tiguan-rline-14-tsi-ehybrid-180kw-245cv-dsg-5p-electrico-hibrido-2022-en-granada-60849998-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-19 00:00:00.000000,
2025-12-22T13:41:19Z,Diésel,Granada,VOLKSWAGEN,Tiguan,29990,95600,VOLKSWAGEN Tiguan Sport 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-sport-20-tdi-110kw-150cv-dsg-5p-diesel-2019-en-granada-62274146-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-06T12:14:36Z,Diésel,Granada,MERCEDES-BENZ,Clase E,49100,47800,MERCEDES-BENZ Clase E Coupe E 220 d 4MATIC,https://www.coches.net/mercedes-benz-clase-e-coupe-e-220-d-4matic-2p-diesel-2022-en-granada-62580080-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T19:28:17Z,Gasolina,Granada,OPEL,Astra,2800,201000,OPEL Astra,https://www.coches.net/opel-astra-gasolina-2008-en-granada-62666870-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:33:13Z,Diésel,Granada,NISSAN,QASHQAI,6000,170000,NISSAN QASHQAI 2.0 dCi TEKNA SPORT 18 4x2,https://www.coches.net/nissan-qashqai-20-dci-tekna-sport-18-4x2-5p-diesel-2010-en-granada-62666208-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T18:10:06Z,Diésel,Granada,MERCEDES-BENZ,Clase B,16500,185000,MERCEDES-BENZ Clase B B 200 d AMG Line,https://www.coches.net/mercedes-benz-clase-b-b-200-d-amg-line-5p-diesel-2016-en-granada-62665946-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T22:15:45Z,Diésel,Granada,NISSAN,QASHQAI,11400,193000,NISSAN QASHQAI dCi 130 CV ACENTA,https://www.coches.net/nissan-qashqai-dci-96-kw-130-cv-acenta-5p-diesel-2017-en-granada-62650529-covo.aspx,Autos y Talleres Loren,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-18T11:40:23Z,Diésel,Granada,NISSAN,Primera,1200,212222,NISSAN Primera,https://www.coches.net/nissan-primera-diesel-2003-en-granada-62670652-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-17T19:08:00Z,Diésel,Granada,MERCEDES-BENZ,Clase A,16900,190000,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2018-en-granada-62666629-covo.aspx,,False,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-16T00:59:07Z,Gasolina,Granada,OPEL,Astra,4490,132000,OPEL Astra 1.4 16v Enjoy,https://www.coches.net/opel-astra-14-16v-enjoy-5p-gasolina-2008-en-granada-62650949-covo.aspx,Js Motors Granada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T22:30:02Z,Diésel,Granada,NISSAN,QASHQAI,16500,142000,NISSAN QASHQAI dCi 4WD ACENTA,https://www.coches.net/nissan-qashqai-dci-150cv-110kw-4wd-acenta-5p-diesel-2018-en-granada-62650596-covo.aspx,Autos y Talleres Loren,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-01-10T17:28:20Z,Diésel,Granada,AUDI,Q3,29900,68672,AUDI Q3 35 TDI S tronic,https://www.coches.net/audi-q3-35-tdi-110kw-150cv-s-tronic-5p-diesel-2020-en-granada-62377877-covo.aspx,Venta de coches segunda mano Generalife,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-15T21:41:22Z,Diésel,Granada,NISSAN,QASHQAI,17900,118500,NISSAN QASHQAI dCi 115 CV E6D DCT ACENTA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-dct-acenta-5p-diesel-2020-en-granada-62650322-covo.aspx,Autos y Talleres Loren,True,2026-02-19,2026-02-20 00:00:00.000000,
