creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-22T13:54:54Z,Diésel,Granada,VOLKSWAGEN,Arteon,21900,175000,VOLKSWAGEN Arteon Elegance 2.0 TDI DSG 4Mot,https://www.coches.net/volkswagen-arteon-elegance-20-tdi-176kw-240cv-dsg-4mot-5p-diesel-2018-en-granada-62466449-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2025-12-05T13:17:42Z,Híbrido,Granada,FORD,Focus,23990,273,FORD Focus 1.0 Ecoboost MHEV Active,https://www.coches.net/ford-focus-10-ecoboost-mhev-92kw-active-5p-electrico-hibrido-2022-en-granada-62154169-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-10T20:05:44Z,Gasolina,Granada,TOYOTA,Aygo X Cross,18800,66073,TOYOTA Aygo X Cross 1.0 VVTI Limited Edition,https://www.coches.net/toyota-aygo-x-cross-10-vvti-72cv-limited-edition-5p-gasolina-2022-en-granada-62614300-covo.aspx,Toyota Granada,True,2026-02-19,2026-02-20
2025-12-05T12:02:05Z,Híbrido,Granada,FORD,Focus,24990,327,FORD Focus 1.0 Ecob. MHEV Active Style SIP AT,https://www.coches.net/ford-focus-10-ecob-mhev-114kw-active-style-sip-at-5p-electrico-hibrido-2024-en-granada-62153359-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-01-16T20:03:04Z,Gas licuado (GLP),Granada,RENAULT,Clio,20590,13000,RENAULT Clio Techno TCe GLP,https://www.coches.net/renault-clio-techno-tce-74-kw-100cv-glp-5p-otros-2022-en-granada-62427260-covo.aspx,RaferCars,True,2026-02-19,2026-02-20
2026-01-30T17:20:10Z,Híbrido,Granada,TOYOTA,Yaris,13490,106000,TOYOTA Yaris 1.5 Hybrid Advance,https://www.coches.net/toyota-yaris-15-hybrid-advance-5p-electrico-hibrido-2016-en-granada-62527109-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20
2026-02-19T11:42:50Z,Diésel,Granada,MERCEDES-BENZ,Clase C,21000,95426,MERCEDES-BENZ Clase C C 220 BlueTEC AMG Line,https://www.coches.net/mercedes-benz-clase-c-c-220-bluetec-amg-line-4p-diesel-2014-en-granada-70011217-covo.aspx,,False,2026-02-19,2026-02-20
2026-01-21T13:33:32Z,Diésel,Granada,FORD,S-MAX,15000,180000,FORD S-MAX 2.0 TDCi Titanium PowerShift,https://www.coches.net/ford-s-max-20-tdci-110kw-titanium-powershift-5p-diesel-2017-en-granada-62457469-covo.aspx,MOTOR CARS GRANADA ,True,2026-02-19,2026-02-20
2026-02-09T19:18:29Z,Híbrido,Granada,BMW,X1,42900,11200,BMW X1 sDrive20i,https://www.coches.net/bmw-x1-sdrive20i-5p-electrico-hibrido-2025-en-granada-62604504-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-19
2026-01-22T13:52:26Z,Diésel,Granada,SKODA,Kodiaq,28999,55000,SKODA Kodiaq 2.0 TDI DSG 4x2 Style,https://www.coches.net/skoda-kodiaq-20-tdi-110kw-150cv-dsg-4x2-style-5p-diesel-2023-en-granada-62466421-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2026-02-18T20:13:21Z,Gasolina,Granada,VOLKSWAGEN,T-Cross,18900,86900,VOLKSWAGEN T-Cross Advance 1.0 TSI DSG,https://www.coches.net/volkswagen-t-cross-advance-10-tsi-85kw-115cv-dsg-5p-gasolina-2021-en-granada-70007743-covo.aspx,Las Flores Automoción,True,2026-02-19,2026-02-20
2026-01-15T18:46:27Z,Diésel,Granada,AUDI,A3,22500,150000,AUDI A3 Sedan Design 35 TDI S tronic,https://www.coches.net/audi-a3-sedan-design-35-tdi-110kw-s-tronic-4p-diesel-2020-en-granada-62417942-covo.aspx,MOTOR CARS GRANADA ,True,2026-02-19,2026-02-20
2026-02-18T20:51:30Z,Diésel,Granada,MERCEDES-BENZ,Clase V,53600,45000,MERCEDES-BENZ Clase V 250 d Exclusive Largo,https://www.coches.net/mercedes-benz-clase-v-250-d-exclusive-largo-5p-diesel-2021-en-granada-70007971-covo.aspx,Cantarero Cars,True,2026-02-19,2026-02-20
2026-02-17T20:31:46Z,Diésel,Granada,MERCEDES-BENZ,GLC Coupé,39700,109000,MERCEDES-BENZ GLC Coupé GLC 250 d 4MATIC,https://www.coches.net/mercedes-benz-glc-coupe-glc-250-d-4matic-5p-diesel-2018-en-granada-62667419-covo.aspx,Las Flores Automoción,True,2026-02-19,2026-02-20
2025-12-11T14:26:31Z,Gasolina,Granada,VOLKSWAGEN,Polo,20900,12000,VOLKSWAGEN Polo Mas 1.0 TSI,https://www.coches.net/volkswagen-polo-mas-10-tsi-70kw-95cv-5p-gasolina-2024-en-granada-62195647-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20
2026-02-10T09:19:31Z,Gasolina,Granada,SEAT,León,11500,148000,SEAT León 1.2 TSI StSp Style,https://www.coches.net/seat-leon-12-tsi-81kw-110cv-stsp-style-5p-gasolina-2018-en-granada-62607204-covo.aspx,Talleres Miguel Angel,True,2026-02-19,2026-02-20
2026-01-15T18:00:05Z,Híbrido,Granada,RENAULT,Captur,20480,67680,RENAULT Captur techno TCe GPF,https://www.coches.net/renault-captur-techno-tce-103-kw-140cv-gpf-5p-electrico-hibrido-2022-en-granada-62417449-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-20T10:45:40Z,Híbrido,Granada,CUPRA,León,34900,13900,CUPRA León SP 1.5 eTSI Launch Edition DSG,https://www.coches.net/cupra-leon-sp-15-etsi-110kw-launch-edition-dsg-5p-electrico-hibrido-2025-en-granada-62446502-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
2026-01-09T13:25:48Z,Gasolina,Granada,SEAT,Ibiza,17900,30900,SEAT Ibiza 1.0 TSI FR XL,https://www.coches.net/seat-ibiza-10-tsi-81kw-110cv-fr-xl-5p-gasolina-2023-en-granada-62370453-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
2026-02-05T11:44:49Z,Diésel,Granada,BMW,Serie 3,23490,111234,BMW Serie 3 320d,https://www.coches.net/bmw-serie-3-320d-4p-diesel-2019-en-granada-62571397-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-18T13:54:15Z,Gasolina,Granada,HYUNDAI,Tucson,19499,117936,HYUNDAI Tucson 1.6 TGDI Maxx,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-maxx-5p-gasolina-2023-en-granada-62672422-covo.aspx,GS Autos - Granada,True,2026-02-19,2026-02-20
2026-02-05T11:10:02Z,Gasolina,Granada,MERCEDES-BENZ,Clase A,53490,55213,MERCEDES-BENZ Clase A MercedesAMG A 45 S 4MATIC,https://www.coches.net/mercedes-benz-clase-a-mercedesamg-a-45-s-4matic-5p-gasolina-2023-en-granada-62570872-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-05T11:47:58Z,Gasolina,Granada,VOLKSWAGEN,Golf,22990,100000,VOLKSWAGEN Golf GTI Performance 2.0 TSI DSG BMT,https://www.coches.net/volkswagen-golf-gti-performance-20-tsi-230cv-dsg-bmt-5p-gasolina-2016-en-granada-62571418-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-19T08:36:44Z,Diésel,Granada,VOLKSWAGEN,Golf,1300,200000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2006-en-granada-70009304-covo.aspx,,False,2026-02-19,2026-02-19
2026-01-15T18:00:23Z,Gas licuado (GLP),Granada,RENAULT,Captur,22190,22790,RENAULT Captur techno TCe GLP,https://www.coches.net/renault-captur-techno-tce-74kw-100cv-glp-5p-otros-2024-en-granada-62417469-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-15T01:08:37Z,Diésel,Granada,VOLVO,S40,3200,250000,VOLVO S40 1.6D Summum,https://www.coches.net/volvo-s40-16d-summum-4p-diesel-2006-en-granada-62646518-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-17T22:36:28Z,Diésel,Granada,TOYOTA,Rav4,14999,112000,TOYOTA Rav4 2.2 D4D Advance 4x2,https://www.coches.net/toyota-rav4-22-d4d-advance-4x2-5p-diesel-2011-en-granada-62668125-covo.aspx,Auto Deluxe Granada,True,2026-02-19,2026-02-20
2026-01-15T16:59:21Z,Gasolina,Granada,VOLKSWAGEN,T-Roc,27900,37258,VOLKSWAGEN T-Roc RLine 1.5 TSI DSG,https://www.coches.net/volkswagen-t-roc-rline-15-tsi-110kw-150cv-dsg-5p-gasolina-2023-en-granada-62416611-covo.aspx,Vigilsa,True,2026-02-19,2026-02-20
2026-01-22T13:01:30Z,Diésel,Granada,MERCEDES-BENZ,Clase GLE Coupé,43999,113000,MERCEDES-BENZ Clase GLE Coupé GLE 350 d 4MATIC,https://www.coches.net/mercedes-benz-clase-gle-coupe-gle-350-d-4matic-5p-diesel-2018-en-granada-62465898-covo.aspx,RaferCars,True,2026-02-19,2026-02-20
2026-01-15T18:00:48Z,Híbrido,Granada,FORD,Puma,21530,10150,FORD Puma 1.0 EcoBoost STLine MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-mhev-5p-electrico-hibrido-2024-en-granada-62417482-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2025-11-28T19:04:54Z,Gasolina,Granada,CITROEN,C4,19990,6177,CITROEN C4 PureTech 130 SS 6v Plus,https://www.coches.net/citroen-c4-puretech-130-ss-6v-plus-5p-gasolina-2023-en-granada-62097461-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-12-05T13:09:08Z,Gasolina,Granada,FORD,Kuga,27990,18964,FORD Kuga STLine X 1.5T EcoBoost,https://www.coches.net/ford-kuga-stline-x-15t-ecoboost-110kw-150cv-5p-gasolina-2023-en-granada-62154064-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-01-28T10:53:10Z,Diésel,Granada,MERCEDES-BENZ,Clase A,29900,72213,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2020-en-granada-62506726-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-01-19T15:52:23Z,Diésel,Granada,MERCEDES-BENZ,Clase A,30900,60190,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2020-en-granada-62440999-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-05T10:40:20Z,Diésel,Granada,TOYOTA,Auris,6900,105189,TOYOTA Auris 1.4 D4D Luna,https://www.coches.net/toyota-auris-14-d4d-luna-5p-diesel-2007-en-granada-62570435-covo.aspx,Automoviles Garcia Perez,True,2026-02-19,2026-02-20
2026-01-15T18:00:52Z,Híbrido,Granada,RENAULT,Austral,34980,18560,RENAULT Austral Techno ETech Full Hybrid,https://www.coches.net/renault-austral-techno-etech-full-hybrid-147kw-200cv-5p-electrico-hibrido-2022-en-granada-62417483-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-15T18:00:09Z,Híbrido,Granada,RENAULT,Austral,33640,31620,RENAULT Austral Techno ETech Full Hybrid,https://www.coches.net/renault-austral-techno-etech-full-hybrid-147kw-200cv-5p-electrico-hibrido-2022-en-granada-62417462-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-18T18:44:43Z,Diésel,Granada,AUDI,Q3 Sportback,43990,58550,AUDI Q3 Sportback 40 TDI S tronic Quattro Black Line,https://www.coches.net/audi-q3-sportback-40-tdi-147kw-s-tronic-quattro-black-line-5p-diesel-2022-en-granada-70006773-covo.aspx,Jmj Sport Cars,True,2026-02-19,2026-02-20
2026-02-19T01:52:00Z,Diésel,Granada,AUDI,A3,9400,230000,AUDI A3,https://www.coches.net/audi-a3-diesel-2013-en-granada-70008958-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T10:59:48Z,Diésel,Granada,NISSAN,QASHQAI,16800,109281,NISSAN QASHQAI dCi 115 CV E6D DCT ACENTA,https://www.coches.net/nissan-qashqai-dci-85-kw-115-cv-e6d-dct-acenta-5p-diesel-2018-en-granada-62670173-covo.aspx,Talleres Jorge Navarro,True,2026-02-19,2026-02-20
2026-02-18T10:20:37Z,Híbrido,Granada,FORD,Focus,16999,51965,FORD Focus 1.0 Ecoboost MHEV STLine,https://www.coches.net/ford-focus-10-ecoboost-mhev-92kw-stline-5p-electrico-hibrido-2022-en-granada-62669712-covo.aspx,GS Autos - Granada,True,2026-02-19,2026-02-20
2026-02-02T16:48:16Z,Híbrido enchufable,Granada,MERCEDES-BENZ,Clase A,32900,47088,MERCEDES-BENZ Clase A A 250 e,https://www.coches.net/mercedes-benz-clase-a-a-250-e-5p-electrico-hibrido-2020-en-granada-62547552-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-05T11:44:14Z,Híbrido enchufable,Granada,MERCEDES-BENZ,Clase A,32900,66589,MERCEDES-BENZ Clase A A 250 e,https://www.coches.net/mercedes-benz-clase-a-a-250-e-5p-electrico-hibrido-2020-en-granada-62571392-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-11T13:38:20Z,Híbrido,Granada,MERCEDES-BENZ,Clase A,33900,8808,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-electrico-hibrido-2025-en-granada-62619415-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-01-15T11:32:30Z,Híbrido enchufable,Granada,HYUNDAI,Tucson,30999,57000,HYUNDAI Tucson 1.6 TGDI PHEV Tecno Sky Auto 4x4,https://www.coches.net/hyundai-tucson-16-tgdi-phev-195kw-tecno-sky-auto-4x4-5p-electrico-hibrido-2022-en-granada-62413563-covo.aspx,RaferCars,True,2026-02-19,2026-02-20
2026-02-18T16:57:11Z,Gasolina,Granada,VOLKSWAGEN,T-Cross,23900,49970,VOLKSWAGEN T-Cross Sport 1.5 TSI DSG,https://www.coches.net/volkswagen-t-cross-sport-15-tsi-110kw-150cv-dsg-5p-gasolina-2022-en-granada-70005409-covo.aspx,Meste Wagen,True,2026-02-19,2026-02-20
2026-02-17T22:13:21Z,Diésel,Granada,PEUGEOT,308,3999,255000,PEUGEOT 308 SW Access 1.6 HDI 92 FAP,https://www.coches.net/peugeot-308-sw-access-16-hdi-92-fap-5p-diesel-2011-en-granada-62668012-covo.aspx,Lorenzo Autos,True,2026-02-19,2026-02-20
2026-02-18T23:43:30Z,Gasolina,Granada,BMW,Serie 3,8750,135500,BMW Serie 3 318I,https://www.coches.net/bmw-serie-3-318i-4p-gasolina-2008-en-granada-70008800-covo.aspx,,False,2026-02-19,2026-02-20
2026-01-15T17:59:51Z,Eléctrico,Granada,RENAULT,5 E-Tech,29380,17994,RENAULT 5 E-Tech Iconic Cinq Autonomia Conf,https://www.coches.net/renault-5-e-tech-iconic-cinq-110kw-150cv-autonomia-conf-5p-electrico-hibrido-2024-en-granada-62417441-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-15T18:00:02Z,Eléctrico,Granada,ALPINE,A290,38250,8790,ALPINE A290 GTS,https://www.coches.net/alpine-a290-gts-5p-electrico-hibrido-2024-en-granada-62417446-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2025-12-11T14:27:14Z,Gasolina,Granada,VOLKSWAGEN,Taigo,18900,40800,VOLKSWAGEN Taigo Life 1.0 TSI,https://www.coches.net/volkswagen-taigo-life-10-tsi-81kw-110cv-5p-gasolina-2024-en-granada-62195651-covo.aspx,Gilauto SAU,True,2026-02-19,2026-02-20
2026-01-17T11:11:43Z,Gasolina,Granada,RENAULT,Captur,23390,15000,RENAULT Captur techno TCe,https://www.coches.net/renault-captur-techno-tce-67kw-90cv-5p-gasolina-2022-en-granada-62429067-covo.aspx,RaferCars,True,2026-02-19,2026-02-20
2026-02-04T10:39:08Z,Híbrido,Granada,MERCEDES-BENZ,Clase C,36900,61000,MERCEDES-BENZ Clase C C 220 d,https://www.coches.net/mercedes-benz-clase-c-c-220-d-4p-electrico-hibrido-2021-en-granada-62561129-covo.aspx,GUTIERREZ AUTOMOVILES,True,2026-02-19,2026-02-19
2026-02-18T17:25:34Z,Gasolina,Granada,AUDI,Q8,82999,76000,AUDI Q8 SQ8 TFSI quattro tiptronic,https://www.coches.net/audi-q8-sq8-tfsi-373kw-507cv-quattro-tiptronic-5p-gasolina-2022-en-granada-70005735-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-01-07T17:01:02Z,Gas licuado (GLP),Granada,RENAULT,Clio,20590,11190,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62355849-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-01-07T17:01:01Z,Gas licuado (GLP),Granada,RENAULT,Clio,20790,9830,RENAULT Clio Techno TCe 100 GLP,https://www.coches.net/renault-clio-techno-tce-100-74kw-glp-5p-otros-2023-en-granada-62355848-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-18T11:22:51Z,Diésel,Granada,PEUGEOT,3008,18999,89000,PEUGEOT 3008 Allure BlueHDi SS EAT8,https://www.coches.net/peugeot-3008-allure-bluehdi-96kw-130cv-ss-eat8-5p-diesel-2019-en-granada-62670456-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-01-07T17:00:56Z,Gas licuado (GLP),Granada,DACIA,Sandero,18450,7065,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2022-en-granada-62355846-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-19T11:00:15Z,Diésel,Granada,RENAULT,Laguna,2800,133350,RENAULT Laguna,https://www.coches.net/renault-laguna-diesel-2003-en-baleares-70010633-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T09:45:09Z,Gasolina,Granada,CHEVROLET,Kalos,2000,112000,CHEVROLET Kalos,https://www.coches.net/chevrolet-kalos-gasolina-2005-en-granada-70009771-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T02:16:01Z,Diésel,Granada,FORD,Focus,3500,192000,FORD Focus,https://www.coches.net/ford-focus-diesel-2007-en-granada-70008981-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-19T02:03:18Z,Diésel,Granada,OPEL,Astra,3500,230000,OPEL Astra,https://www.coches.net/opel-astra-diesel-2006-en-granada-70008969-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-03T12:12:31Z,Gasolina,Granada,MINI,MINI,10990,120000,MINI MINI Cooper S,https://www.coches.net/mini-mini-cooper-s-3p-gasolina-2011-en-granada-62553288-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-01-14T11:57:25Z,Diésel,Granada,VOLKSWAGEN,Jetta,7999,380000,VOLKSWAGEN Jetta Sport 2.0 TDI BMT,https://www.coches.net/volkswagen-jetta-sport-20-tdi-110cv-bmt-4p-diesel-2017-en-granada-62405108-covo.aspx,NEWZUBICAR ,True,2026-02-19,2026-02-20
2026-01-09T13:44:00Z,Diésel,Granada,VOLKSWAGEN,Golf,14500,148000,VOLKSWAGEN Golf Business 1.6 TDI,https://www.coches.net/volkswagen-golf-business-16-tdi-85kw-115cv-5p-diesel-2018-en-granada-62370619-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2026-01-15T18:00:20Z,Eléctrico,Granada,RENAULT,Kangoo Combi E-Tech,26520,10718,RENAULT Kangoo Combi E-Tech L1 Techno DC80,https://www.coches.net/renault-kangoo-combi-e-tech-l1-techno-22kw-dc80-5p-electrico-hibrido-2024-en-granada-62417467-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-04T16:22:57Z,Híbrido,Granada,BMW,X3,34900,106200,BMW X3 xDrive20d xLine,https://www.coches.net/bmw-x3-xdrive20d-xline-5p-electrico-hibrido-2022-en-granada-62564784-covo.aspx,Framacar Automóviles ,True,2026-02-19,2026-02-20
2026-02-03T11:38:45Z,Gas natural (CNG),Granada,SKODA,Kamiq,12990,99109,SKODA Kamiq 1.0 TGI Active,https://www.coches.net/skoda-kamiq-10-tgi-66kw-90cv-active-5p-otros-2020-en-granada-62552914-covo.aspx,Auto Baez,True,2026-02-19,2026-02-20
2026-01-15T18:00:06Z,Híbrido,Granada,RENAULT,Symbioz,29670,25280,RENAULT Symbioz Techno ETech full hybr,https://www.coches.net/renault-symbioz-techno-etech-full-hybr-105kw-145cv-5p-electrico-hibrido-2024-en-granada-62417452-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2026-02-18T23:48:15Z,Diésel,Granada,BMW,Serie 1,5799,175000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2009-en-granada-70008816-covo.aspx,,False,2026-02-19,2026-02-20
2026-01-15T18:00:38Z,Híbrido,Granada,RENAULT,Symbioz,32390,25270,RENAULT Symbioz Iconic ETech full hybr,https://www.coches.net/renault-symbioz-iconic-etech-full-hybr-105kw-145cv-5p-electrico-hibrido-2024-en-granada-62417476-covo.aspx,JAPEMASA RENAULT,True,2026-02-19,2026-02-20
2025-12-03T16:43:41Z,Gasolina,Granada,OPEL,Grandland X,17490,28963,OPEL Grandland X 1.2 Turbo Ultimate,https://www.coches.net/opel-grandland-x-12-turbo-ultimate-5p-gasolina-2020-en-granada-62137843-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-11-20T13:57:10Z,Gasolina,Granada,DACIA,Sandero,13490,24200,DACIA Sandero Essential TCe,https://www.coches.net/dacia-sandero-essential-tce-67kw-90cv-5p-gasolina-2022-en-granada-62030245-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-12T19:53:49Z,Gasolina,Granada,RENAULT,Scénic,14699,74000,RENAULT Scénic Limited TCe EDC GPF,https://www.coches.net/renault-scenic-limited-tce-103kw-140cv-edc-gpf-5p-gasolina-2019-en-granada-62632261-covo.aspx,GCV81 Motors,True,2026-02-19,2026-02-20
2026-02-18T16:29:04Z,Diésel,Granada,MERCEDES-BENZ,GLE,61999,168000,MERCEDES-BENZ GLE GLE 400 d 4MATIC,https://www.coches.net/mercedes-benz-gle-gle-400-d-4matic-5p-diesel-2019-en-granada-70005102-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2025-11-25T14:58:46Z,Híbrido,Granada,SEAT,León,18990,98995,SEAT León SP 1.5 eTSI DSG SS FR,https://www.coches.net/seat-leon-sp-15-etsi-110kw-dsg-ss-fr-5p-electrico-hibrido-2021-en-granada-62067443-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2026-02-18T23:20:40Z,Diésel,Granada,CITROEN,Berlingo,15950,115000,CITROEN Berlingo,https://www.coches.net/citroen-berlingo-diesel-2021-en-granada-70008700-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-18T21:42:09Z,Gasolina,Granada,VOLKSWAGEN,Polo,21450,21309,VOLKSWAGEN Polo Life 1.0 TSI DSG,https://www.coches.net/volkswagen-polo-life-10-tsi-81kw-110cv-dsg-5p-gasolina-2022-en-toledo-70008262-covo.aspx,,False,2026-02-19,2026-02-20
2025-12-05T14:02:02Z,Híbrido enchufable,Granada,JEEP,Compass,30990,27644,JEEP Compass 1.3 PHEV Limited AT AWD,https://www.coches.net/jeep-compass-13-phev-140kw-190cv-limited-at-awd-5p-electrico-hibrido-2020-en-granada-62154651-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-12-05T12:39:11Z,Eléctrico,Granada,LEXUS,UX,28990,49900,LEXUS UX 300e Luxury,https://www.coches.net/lexus-ux-300e-luxury-5p-electrico-hibrido-2022-en-granada-62153776-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-12-05T12:12:59Z,Diésel,Granada,ALFA ROMEO,Stelvio,26990,86777,ALFA ROMEO Stelvio 2.2 Diesel Executive AWD,https://www.coches.net/alfa-romeo-stelvio-22-diesel-140kw-190cv-executive-awd-5p-diesel-2019-en-granada-62153496-covo.aspx,Micamotor Ocasion,True,2026-02-19,2026-02-20
2025-03-28T10:02:39Z,Diésel,Granada,MERCEDES-BENZ,GLA,42900,28386,MERCEDES-BENZ GLA GLA 200 D 4MATIC,https://www.coches.net/mercedes-benz-gla-gla-200-d-4matic-5p-diesel-2024-en-granada-60208589-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-18T11:52:10Z,Diésel,Granada,AUDI,A5,27499,182000,AUDI A5 S line 2.0 TDI S tronic Cabrio,https://www.coches.net/audi-a5-s-line-20-tdi-140kw-s-tronic-cabrio-2p-diesel-2018-en-granada-62670938-covo.aspx,Auto Unión,True,2026-02-19,2026-02-20
2026-02-18T23:26:11Z,Diésel,Granada,BMW,Serie 1,5999,200006,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2008-en-granada-70008721-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-02T12:21:42Z,Gasolina,Granada,OPEL,Corsa,8499,116483,OPEL Corsa 1.4 Business,https://www.coches.net/opel-corsa-14-business-66kw-90cv-5p-gasolina-2018-en-granada-62544859-covo.aspx,Marín Motors ,True,2026-02-19,2026-02-20
2026-01-28T10:53:17Z,Híbrido enchufable,Granada,MERCEDES-BENZ,Clase B,37500,24430,MERCEDES-BENZ Clase B B 250 e,https://www.coches.net/mercedes-benz-clase-b-b-250-e-5p-electrico-hibrido-2025-en-granada-62506730-covo.aspx,Granada Premium,True,2026-02-19,2026-02-20
2026-02-02T11:31:58Z,Diésel,Granada,VOLKSWAGEN,Polo,5799,88225,VOLKSWAGEN Polo 1.4 TDI GT,https://www.coches.net/volkswagen-polo-14-tdi-gt-80cv-3p-diesel-2009-en-granada-62544333-covo.aspx,Marín Motors ,True,2026-02-19,2026-02-20
2026-02-02T20:37:40Z,Diésel,Granada,AUDI,Q2,14990,180000,AUDI Q2 design edition 1.6 TDI,https://www.coches.net/audi-q2-design-edition-16-tdi-85kw-116cv-5p-diesel-2018-en-granada-62550328-covo.aspx,Salcedo Car Trade,True,2026-02-19,2026-02-20
2026-01-09T13:39:27Z,Diésel,Granada,AUDI,A3,21500,80000,AUDI A3 S line 30 TDI S tronic Sedan,https://www.coches.net/audi-a3-s-line-30-tdi-85kw-s-tronic-sedan-4p-diesel-2019-en-granada-62370572-covo.aspx,Automóviles Hermanos Mariñosa,True,2026-02-19,2026-02-20
2026-02-18T22:47:43Z,Diésel,Granada,VOLKSWAGEN,Golf,10700,139000,VOLKSWAGEN Golf,https://www.coches.net/volkswagen-golf-diesel-2008-en-granada-70008559-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-03T12:45:48Z,Diésel,Granada,MERCEDES-BENZ,Clase B,12490,180000,MERCEDES-BENZ Clase B B 180 CDI AMG Line,https://www.coches.net/mercedes-benz-clase-b-b-180-cdi-amg-line-5p-diesel-2015-en-granada-62553819-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
2026-02-03T11:58:48Z,Diésel,Granada,MERCEDES-BENZ,Clase B,13490,100000,MERCEDES-BENZ Clase B B 180 CDI AMG Line,https://www.coches.net/mercedes-benz-clase-b-b-180-cdi-amg-line-5p-diesel-2015-en-granada-62553161-covo.aspx,JumaCars,True,2026-02-19,2026-02-20
