creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-02-04 15:44:31+01,Híbrido,Alicante,TOYOTA,C-HR,18800,102258,TOYOTA C-HR 1.8 125H Style Plus,https://www.coches.net/toyota-c-hr-18-125h-style-plus-5p-electrico-hibrido-2019-en-alicante-62564047-covo.aspx,Wallscar Multimarca,true,2026-02-23,2026-02-23
2026-02-05 20:00:47+01,Híbrido,Alicante,MERCEDES-BENZ,Clase GLC,39990,76000,MERCEDES-BENZ Clase GLC GLC 300 4MATIC,https://www.coches.net/mercedes-benz-clase-glc-glc-300-4matic-5p-electrico-hibrido-2022-en-alicante-62575754-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2026-02-09 10:29:26+01,Diésel,Alicante,MERCEDES-BENZ,Clase C,7650,185500,MERCEDES-BENZ Clase C C 200 CDI Blue Efficiency Elegance,https://www.coches.net/mercedes-benz-clase-c-c-200-cdi-blue-efficiency-elegance-4p-diesel-2011-en-alicante-62597489-covo.aspx,Eurocar,true,2026-02-23,2026-02-23
2026-02-10 10:17:23+01,Híbrido enchufable,Alicante,MERCEDES-BENZ,CLA,29950,188066,MERCEDES-BENZ CLA CLA 250 e Shooting Brake,https://www.coches.net/mercedes-benz-cla-cla-250-e-shooting-brake-5p-electrico-hibrido-2021-en-alicante-62607187-covo.aspx,Eurocar,true,2026-02-23,2026-02-23
2026-02-12 15:00:52+01,Gasolina,Alicante,PEUGEOT,308,11950,93000,PEUGEOT 308 CC Sport Pack 1.6 THP 156 Automatico,https://www.coches.net/peugeot-308-cc-sport-pack-16-thp-156-automatico-2p-gasolina-2009-en-alicante-62628661-covo.aspx,Autotrader Levante sl & CompramosSuCoche.es,true,2026-02-23,2026-02-23
2026-02-14 18:22:53+01,Diésel,Alicante,AUDI,A3,6950,213200,AUDI A3 Sportback 1.6 TDI Genuine Edition,https://www.coches.net/audi-a3-sportback-16-tdi-105cv-genuine-edition-5p-diesel-2010-en-alicante-62644916-covo.aspx,Eurocar,true,2026-02-23,2026-02-23
2026-02-16 11:06:04+01,Híbrido,Alicante,MERCEDES-BENZ,CLE,52990,31000,MERCEDES-BENZ CLE CLE 220 d Coupe,https://www.coches.net/mercedes-benz-cle-cle-220-d-coupe-2p-electrico-hibrido-2024-en-alicante-62651905-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2026-02-16 18:39:36+01,Diésel,Alicante,MERCEDES-BENZ,GLA,24990,199000,MERCEDES-BENZ GLA GLA 200 D,https://www.coches.net/mercedes-benz-gla-gla-200-d-5p-diesel-2020-en-alicante-62656540-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2026-02-19 00:19:35+01,Diésel,Alicante,PEUGEOT,3008,9990,118000,PEUGEOT 3008 Allure 2.0 HDI 150 FAP,https://www.coches.net/peugeot-3008-allure-20-hdi-150-fap-5p-diesel-2014-en-alicante-70008689-covo.aspx,MM CARS SAN FULGENCIO,true,2026-02-23,2026-02-23
2026-02-19 18:22:21+01,Diésel,Alicante,RENAULT,Espace,5950,253500,RENAULT Espace Initiale dCi 150,https://www.coches.net/renault-espace-initiale-dci-150-5p-diesel-2013-en-alicante-70014773-covo.aspx,Eurocar,true,2026-02-23,2026-02-23
2026-02-20 13:37:44+01,Diésel,Alicante,MERCEDES-BENZ,CLA,29990,62000,MERCEDES-BENZ CLA CLA 220 D DCT,https://www.coches.net/mercedes-benz-cla-cla-220-d-dct-4p-diesel-2021-en-alicante-70020594-covo.aspx,Gb Cars,true,2026-02-23,2026-02-23
2026-02-20 17:50:45+01,Híbrido,Alicante,LAND-ROVER,Defender,64999,42500,LAND-ROVER Defender 3.0 D200 SE 110 Auto 4WD MHEV,https://www.coches.net/land-rover-defender-30-d200-se-110-auto-4wd-mhev-5p-electrico-hibrido-2022-en-alicante-70022988-covo.aspx,Massini Cars,true,2026-02-23,2026-02-23
2026-02-20 17:53:40+01,Gasolina,Alicante,AUDI,A3,62999,24500,AUDI A3 RS3 Sportback TFSI quattro S tron,https://www.coches.net/audi-a3-rs3-sportback-tfsi-294kw-quattro-s-tron-5p-gasolina-2022-en-alicante-70023040-covo.aspx,Massini Cars,true,2026-02-23,2026-02-23
2026-02-02 13:38:40+01,Diésel,Alicante,SEAT,Tarraco,25900,47000,SEAT Tarraco 2.0 TDI SS Style,https://www.coches.net/seat-tarraco-20-tdi-110kw-150cv-ss-style-5p-diesel-2021-en-alicante-62545025-covo.aspx,Automoviles Crespo SA,true,2026-02-23,2026-02-23
2026-02-11 10:52:57+01,Híbrido enchufable,Alicante,FORD,Kuga,32900,54000,FORD Kuga STLine X 2.5 Duratec PHEV Auto,https://www.coches.net/ford-kuga-stline-x-25-duratec-phev-165kw-auto-5p-electrico-hibrido-2023-en-alicante-62616871-covo.aspx,Automoviles Crespo SA,true,2026-02-23,2026-02-23
2025-11-26 20:58:21+01,Diésel,Granada,BMW,Serie 1,11000,210000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2014-en-granada-62080910-covo.aspx,,false,2026-02-19,2026-02-20
2026-02-18 13:35:29+01,Gasolina,Granada,AUDI,Q2,19490,112980,AUDI Q2 Design 30 TFSI,https://www.coches.net/audi-q2-design-30-tfsi-85kw-116cv-5p-gasolina-2019-en-granada-62671588-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-17 13:10:41+01,Diésel,Granada,VOLKSWAGEN,Multivan,60400,11820,VOLKSWAGEN Multivan Style 2.0 TDI DSG B.Larga,https://www.coches.net/volkswagen-multivan-style-20-tdi-110kw-150cv-dsg-blarga-5p-diesel-2025-en-granada-62662236-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-17 13:21:30+01,Híbrido,Granada,MAZDA,CX-30,21500,49570,MAZDA CX-30 eSKYACTIV G MHEV Primeline,https://www.coches.net/mazda-cx-30-eskyactiv-g-mhev-90kw-primeline-5p-electrico-hibrido-2024-en-granada-62662400-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 13:00:41+01,Híbrido,Granada,AUDI,A4,33990,93351,AUDI A4 Black line 35 TDI S tronic,https://www.coches.net/audi-a4-black-line-35-tdi-120kw-s-tronic-4p-electrico-hibrido-2023-en-granada-62652994-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 15:55:11+01,Diésel,Granada,NISSAN,Navara,28990,13761,NISSAN Navara King Cab. 2.3dCi 120kW160CV Visia BDif,https://www.coches.net/nissan-navara-king-cab-23dci-120kw160cv-visia-bdif-4p-diesel-2019-en-granada-62654638-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 16:06:18+01,Híbrido,Granada,TOYOTA,Highlander,45990,121630,TOYOTA Highlander 2.5 Advance P. Met. Techo Panoramico,https://www.coches.net/toyota-highlander-25-advance-p-met-techo-panoramico-5p-electrico-hibrido-2021-en-granada-62654708-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 16:03:04+01,Híbrido,Granada,KIA,Sportage,26990,57845,KIA Sportage 1.6 CRDi MHEV Business 4x4 DCT,https://www.coches.net/kia-sportage-16-crdi-mhev-100kw-business-4x4-dct-5p-electrico-hibrido-2022-en-granada-62654689-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 16:14:05+01,Gasolina,Granada,SEAT,Arona,24990,29874,SEAT Arona 1.5 TSI DSG FR Special Ed,https://www.coches.net/seat-arona-15-tsi-110kw-150cv-dsg-fr-special-ed-5p-gasolina-2025-en-granada-62654742-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 16:09:14+01,Gasolina,Granada,NISSAN,JUKE,15990,73406,NISSAN JUKE DIGT 117 CV 6 MT ACENTA,https://www.coches.net/nissan-juke-digt-86-kw-117-cv-6-mt-acenta-5p-gasolina-2019-en-granada-62654720-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-01-12 20:17:36+01,Gasolina,Granada,SMART,Fortwo,8290,120000,SMART Fortwo Coupe 52 Passion,https://www.coches.net/smart-fortwo-coupe-52-passion-3p-gasolina-2015-en-granada-62391309-covo.aspx,Autos Ocasion Alminares,true,2026-02-19,2026-02-20
2026-01-27 14:08:46+01,Gasolina,Granada,MAZDA,CX-5,20290,75000,MAZDA CX-5 2.0 G 2WD Evolution,https://www.coches.net/mazda-cx-5-20-g-121kw-165cv-2wd-evolution-5p-gasolina-2018-en-granada-62499559-covo.aspx,Autos Ocasion Alminares,true,2026-02-19,2026-02-23
2026-02-13 12:46:53+01,Híbrido,Granada,FIAT,500,9990,69601,FIAT 500 Sport 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-sport-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2021-en-granada-62636192-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-02-13 12:17:04+01,Gasolina,Granada,VOLKSWAGEN,Polo,17990,35390,VOLKSWAGEN Polo Life 1.0 TSI,https://www.coches.net/volkswagen-polo-life-10-tsi-70kw-95cv-5p-gasolina-2022-en-granada-62635748-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-13 12:50:57+01,Híbrido,Granada,SUZUKI,Vitara,21990,19773,SUZUKI Vitara 1.4 T 20 Aniversario Mild Hybrid,https://www.coches.net/suzuki-vitara-14-t-20-aniversario-mild-hybrid-5p-electrico-hibrido-2022-en-granada-62636251-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-13 13:02:05+01,Gasolina,Granada,MG,ZS,13690,76471,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2022-en-granada-62636437-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-12 13:13:52+01,Híbrido,Granada,FIAT,500,12490,81308,FIAT 500 Dolcevita 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-dolcevita-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2021-en-granada-62627543-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-12 12:19:44+01,Gasolina,Granada,HYUNDAI,i20,11990,98467,HYUNDAI i20 1.2 MPI Tecno,https://www.coches.net/hyundai-i20-12-mpi-tecno-5p-gasolina-2015-en-granada-62626833-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-12 13:14:58+01,Gasolina,Granada,FIAT,500X,19990,71395,FIAT 500X Yacht Club Capri 1.3 Firef.110KW DCT,https://www.coches.net/fiat-500x-yacht-club-capri-13-firef110kw-dct-5p-gasolina-2021-en-granada-62627556-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-02-12 13:21:17+01,Diésel,Granada,MERCEDES-BENZ,Clase A,17990,97548,MERCEDES-BENZ Clase A A 200 d Urban,https://www.coches.net/mercedes-benz-clase-a-a-200-d-urban-5p-diesel-2016-en-granada-62627620-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-11 16:30:50+01,Híbrido,Granada,SUZUKI,S-Cross,22990,49992,SUZUKI S-Cross 1.4T S2 4WD Mild Hybrid,https://www.coches.net/suzuki-s-cross-14t-s2-4wd-mild-hybrid-5p-electrico-hibrido-2022-en-granada-62620327-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-02-12 12:19:43+01,Diésel,Granada,PEUGEOT,508,16990,74296,PEUGEOT 508 Active Pack BlueHDi 130 SS EAT8,https://www.coches.net/peugeot-508-5p-active-pack-bluehdi-130-ss-eat8-5p-diesel-2021-en-granada-62626832-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-12 13:24:27+01,Híbrido enchufable,Granada,MG,eHS,20690,67955,MG eHS 1.5TGDI PHEV Luxury,https://www.coches.net/mg-ehs-15tgdi-phev-luxury-5p-electrico-hibrido-2022-en-granada-62627647-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-01-29 19:31:00+01,Gasolina,Granada,SEAT,León,12590,90000,SEAT León 1.2 TSI StSp Style,https://www.coches.net/seat-leon-12-tsi-81kw-110cv-stsp-style-5p-gasolina-2017-en-granada-62519589-covo.aspx,Autos Ocasion Alminares,true,2026-02-19,2026-02-19
2026-02-10 12:44:53+01,Diésel,Granada,DACIA,Lodgy,17490,53141,DACIA Lodgy SL Xplore Blue dCi 7Pl 18,https://www.coches.net/dacia-lodgy-sl-xplore-blue-dci-85kw-115cv-7pl--18-5p-diesel-2018-en-granada-62608748-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-10 12:44:01+01,Diésel,Granada,MERCEDES-BENZ,Clase C,29990,22400,MERCEDES-BENZ Clase C C 200 d Estate,https://www.coches.net/mercedes-benz-clase-c-c-200-d-estate-5p-diesel-2019-en-granada-62608742-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-11 16:30:17+01,Gasolina,Granada,CITROEN,C4,15990,71094,CITROEN C4 PureTech 130 SS 6v Feel Pack,https://www.coches.net/citroen-c4-puretech-130-ss-6v-feel-pack-5p-gasolina-2022-en-granada-62620322-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-10 12:47:00+01,Híbrido,Granada,FIAT,Panda,10890,77648,FIAT Panda City Cross 1.0 Gse,https://www.coches.net/fiat-panda-city-cross-10-gse-51kw-70cv-5p-electrico-hibrido-2022-en-granada-62608784-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-10 12:39:09+01,Gasolina,Granada,KIA,Picanto,14990,11725,KIA Picanto 1.0 DPi Concept,https://www.coches.net/kia-picanto-10-dpi-46kw-63cv-concept-5p-gasolina-2025-en-granada-62608681-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 12:51:16+01,Híbrido,Granada,FORD,Mondeo,17990,102953,FORD Mondeo 2.0 Hibrido 138kW187CV Titanium HEV AT,https://www.coches.net/ford-mondeo-20-hibrido-138kw187cv-titanium-hev-at-4p-electrico-hibrido-2020-en-granada-62652925-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-16 12:51:08+01,Diésel,Granada,BMW,Serie 1,23990,31158,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2020-en-granada-62652920-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-19 12:33:44+01,Gasolina,Granada,KIA,Picanto,11490,9541,KIA Picanto 1.0 DPi Concept,https://www.coches.net/kia-picanto-10-dpi-49kw-67cv-concept-5p-gasolina-2021-en-granada-70011078-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-09 14:16:19+01,Gasolina,Granada,SSANGYONG,Torres,28990,5951,SSANGYONG Torres G15 Life Aut.,https://www.coches.net/ssangyong-torres-g15-life-aut-5p-gasolina-2023-en-granada-62600346-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-09 14:20:19+01,Gasolina,Granada,HYUNDAI,i30,8990,139616,HYUNDAI i30 1.4 Klass,https://www.coches.net/hyundai-i30-14-klass-5p-gasolina-2014-en-granada-62600408-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-09 14:00:57+01,Gas licuado (GLP),Granada,RENAULT,Captur,17990,38100,RENAULT Captur equilibre TCe GLP,https://www.coches.net/renault-captur-equilibre-tce-74-kw-100cv-glp-5p-otros-2022-en-granada-62600208-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-09 14:21:31+01,Gasolina,Granada,OPEL,Grandland X,13490,81528,OPEL Grandland X 1.2 Turbo Selective,https://www.coches.net/opel-grandland-x-12-turbo-selective-5p-gasolina-2018-en-granada-62600419-covo.aspx,Crestanevada,true,2026-02-19,2026-02-19
2026-02-18 12:30:17+01,Diésel,Granada,VOLKSWAGEN,Golf,8990,124000,VOLKSWAGEN Golf Variant 1.6 TDI DPF DSG Sport,https://www.coches.net/volkswagen-golf-variant-16-tdi-105cv-dpf-dsg-sport-5p-diesel-2013-en-granada-62670532-covo.aspx,"Ford Automoción F. Piñar, Santa Fe, Granada",true,2026-02-19,2026-02-20
2026-02-06 11:03:19+01,Gas natural (CNG),Granada,SEAT,Ibiza,11990,91842,SEAT Ibiza 1.0 TGI Style Go2,https://www.coches.net/seat-ibiza-10-tgi-66kw-90cv-style-go2-5p-otros-2021-en-granada-62578660-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-06 13:44:13+01,Diésel,Granada,FORD,Kuga,18990,126639,FORD Kuga 2.0 TDCi 4x4 ASS Vignale Powers.,https://www.coches.net/ford-kuga-20-tdci-132kw-4x4-ass-vignale-powers-5p-diesel-2018-en-granada-62580326-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-06 13:47:39+01,Híbrido,Granada,MERCEDES-BENZ,Clase C,33990,72267,MERCEDES-BENZ Clase C C 200,https://www.coches.net/mercedes-benz-clase-c-c-200-4p-electrico-hibrido-2021-en-granada-62580371-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-06 13:52:14+01,Diésel,Granada,BMW,Serie 1,16990,107044,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2017-en-granada-62580471-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-06 13:34:29+01,Gasolina,Granada,VOLKSWAGEN,Polo,19490,32316,VOLKSWAGEN Polo RLine 1.0 TSI,https://www.coches.net/volkswagen-polo-rline-10-tsi-70kw-95cv-5p-gasolina-2021-en-granada-62580242-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-06 11:03:22+01,Híbrido,Granada,TOYOTA,C-HR,29990,51467,TOYOTA C-HR 1.8 140H Advance,https://www.coches.net/toyota-c-hr-18-140h-advance-5p-electrico-hibrido-2024-en-granada-62578663-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-05 11:05:29+01,Gasolina,Granada,HYUNDAI,Tucson,22490,84133,HYUNDAI Tucson 1.6 TGDI Klass,https://www.coches.net/hyundai-tucson-16-tgdi-110kw-150cv-klass-5p-gasolina-2023-en-granada-62569940-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-05 11:06:37+01,Híbrido enchufable,Granada,MERCEDES-BENZ,Clase A,28990,70587,MERCEDES-BENZ Clase A A 250 e,https://www.coches.net/mercedes-benz-clase-a-a-250-e-5p-electrico-hibrido-2022-en-granada-62569982-covo.aspx,Crestanevada,true,2026-02-19,2026-02-23
2026-02-03 13:32:01+01,Gasolina,Granada,SKODA,Fabia,15990,24649,SKODA Fabia 1.0 MPI Essence,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-essence-5p-gasolina-2024-en-granada-62553652-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-03 13:38:14+01,Diésel,Granada,OPEL,Mokka,16600,55762,OPEL Mokka 1.5 D Business Elegance,https://www.coches.net/opel-mokka-15-d-business-elegance-5p-diesel-2022-en-granada-62553723-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-03 13:36:34+01,Híbrido,Granada,TOYOTA,C-HR,25900,39370,TOYOTA C-HR 2.0 180H Advance,https://www.coches.net/toyota-c-hr-20-180h-advance-5p-electrico-hibrido-2022-en-granada-62553707-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-16 18:04:46+01,Gas licuado (GLP),Granada,DACIA,Sandero,18290,5550,DACIA Sandero Stepway Extreme Go ECOG,https://www.coches.net/dacia-sandero-stepway-extreme-go-74kw-100cv-ecog-5p-otros-2022-en-granada-62655958-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-02-16 12:59:47+01,Gasolina,Granada,AUDI,A1,23990,56674,AUDI A1 Sportback Advanced 30 TFSI S tronic,https://www.coches.net/audi-a1-sportback-advanced-30-tfsi-81kw-s-tronic-5p-gasolina-2023-en-granada-62652985-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:30:41+01,Gasolina,Granada,FORD,Ka+,8990,71327,FORD Ka+ 1.2 TiVCT Ultimate,https://www.coches.net/ford-ka-12-tivct-ultimate-5p-gasolina-2016-en-granada-62546692-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-09 16:02:26+01,Diésel,Granada,RENAULT,Mégane,17900,53900,RENAULT Mégane Life Blue dCi,https://www.coches.net/renault-megane-life-blue-dci-85-kw-115cv-5p-diesel-2020-en-granada-62601293-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-02-16 16:20:49+01,Gasolina,Granada,RENAULT,Captur,14990,91536,RENAULT Captur Intens TCe 90,https://www.coches.net/renault-captur-intens-tce-90-5p-gasolina-2020-en-granada-62654795-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:09:55+01,Gasolina,Granada,HYUNDAI,i20,14490,60667,HYUNDAI i20 1.0 TGDI SLX,https://www.coches.net/hyundai-i20-10-tgdi-74kw-100cv-slx-5p-gasolina-2021-en-granada-62546537-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:22:28+01,Gasolina,Granada,FIAT,500X,19990,78302,FIAT 500X Sport 1.3 Firefly T4 SS DCT,https://www.coches.net/fiat-500x-sport-13-firefly-t4-110kw-ss-dct-5p-gasolina-2021-en-granada-62546633-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:11:20+01,Híbrido,Granada,NISSAN,QASHQAI,26990,48110,NISSAN QASHQAI EPOWER 190 CV NConnecta,https://www.coches.net/nissan-qashqai-epower-140-kw-190-cv-nconnecta-5p-electrico-hibrido-2023-en-granada-62546543-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-19 12:00:28+01,Diésel,Granada,BMW,Serie 1,7900,212352,BMW Serie 1 118d Sport,https://www.coches.net/bmw-serie-1-118d-sport-5p-diesel-2012-en-granada-70010628-covo.aspx,Mizar Auto,true,2026-02-19,2026-02-20
2026-02-09 16:02:32+01,Gasolina,Granada,VOLKSWAGEN,Golf,22900,83000,VOLKSWAGEN Golf Life 1.5 TSI,https://www.coches.net/volkswagen-golf-life-15-tsi-96kw-130cv-5p-gasolina-2022-en-granada-62601309-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-02-19 12:18:56+01,Gasolina,Granada,AUDI,Q3,30990,77206,AUDI Q3 40 TFSI S tronic Quattro Advanced,https://www.coches.net/audi-q3-40-tfsi-140kw-s-tronic-quattro-advanced-5p-gasolina-2021-en-granada-70010880-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 11:45:50+01,Gasolina,Granada,CUPRA,Formentor,24990,114560,CUPRA Formentor 2.0 TSI 190 CV 4Drive DSG,https://www.coches.net/cupra-formentor-20-tsi-140kw-190-cv-4drive-dsg-5p-gasolina-2022-en-granada-62543723-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-02 16:03:19+01,Diésel,Granada,MERCEDES-BENZ,Clase GLA,21990,83265,MERCEDES-BENZ Clase GLA GLA 200 d,https://www.coches.net/mercedes-benz-clase-gla-gla-200-d-5p-diesel-2018-en-granada-62546494-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-18 13:43:34+01,Diésel,Granada,VOLKSWAGEN,T-Roc,22990,59207,VOLKSWAGEN T-Roc Life 2.0 TDI,https://www.coches.net/volkswagen-t-roc-life-20-tdi-85kw-115cv-5p-diesel-2023-en-granada-62671703-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-16 18:04:51+01,Gasolina,Granada,DACIA,Duster,19250,14550,DACIA Duster Journey Go TCE 96kW130CV 4X2,https://www.coches.net/dacia-duster-journey-go-tce-96kw130cv-4x2-5p-gasolina-2022-en-granada-62655973-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-01-30 12:15:49+01,Gasolina,Granada,AUDI,A4,17990,101167,AUDI A4 2.0 TFSI S tronic ultra Advanced,https://www.coches.net/audi-a4-20-tfsi-190cv-s-tronic-ultra-advanced-4p-gasolina-2016-en-granada-62523737-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-30 12:20:31+01,Híbrido,Granada,TOYOTA,Corolla,25990,36326,TOYOTA Corolla 140H Style,https://www.coches.net/toyota-corolla-140h-style-4p-electrico-hibrido-2023-en-granada-62523783-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-18 18:24:26+01,Diésel,Granada,VOLKSWAGEN,Golf,16490,188214,VOLKSWAGEN Golf GTD 2.0 TDI DSG BMT,https://www.coches.net/volkswagen-golf-gtd-20-tdi-184cv-dsg-bmt-5p-diesel-2016-en-granada-70005724-covo.aspx,JumaCars,true,2026-02-19,2026-02-20
2026-02-16 12:53:28+01,Híbrido,Granada,MERCEDES-BENZ,CLA,34990,46775,MERCEDES-BENZ CLA CLA 200,https://www.coches.net/mercedes-benz-cla-cla-200-4p-electrico-hibrido-2024-en-granada-62652942-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-16 18:10:45+01,Híbrido enchufable,Granada,RENAULT,Captur,18850,82852,RENAULT Captur Zen ETECH Hibrido enchufable,https://www.coches.net/renault-captur-zen-etech-hibrido-enchufable-160cv-5p-electrico-hibrido-2020-en-granada-62656142-covo.aspx,JAPEMASA RENAULT,true,2026-02-19,2026-02-20
2026-01-26 13:12:00+01,Híbrido,Granada,TOYOTA,Corolla,20990,38411,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT,https://www.coches.net/toyota-corolla-18-125h-active-tech-ecvt-5p-electrico-hibrido-2020-en-granada-62490915-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-26 13:14:26+01,Híbrido,Granada,TOYOTA,Yaris,14490,112690,TOYOTA Yaris 1.5 100H Active Tech,https://www.coches.net/toyota-yaris-15-100h-active-tech-5p-electrico-hibrido-2019-en-granada-62490931-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-27 12:35:45+01,Gasolina,Granada,VOLKSWAGEN,T-Cross,18990,55675,VOLKSWAGEN T-Cross Advance 1.0 TSI,https://www.coches.net/volkswagen-t-cross-advance-10-tsi-81kw-110cv-5p-gasolina-2021-en-granada-62498555-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-01-27 11:15:43+01,Diésel,Granada,OPEL,Astra,20990,49088,OPEL Astra 1.5D DTH Elegance Auto,https://www.coches.net/opel-astra-15d-dth-96kw-130cv-elegance-auto-5p-diesel-2023-en-granada-62497601-covo.aspx,Crestanevada,true,2026-02-19,2026-02-20
2026-02-06 18:53:09+01,Diésel,Jaén,VOLKSWAGEN,Touran,8980,250000,VOLKSWAGEN Touran 1.6 TDI Edition Bluemotion Tech,https://www.coches.net/volkswagen-touran-16-tdi-105cv-edition-bluemotion-tech-5p-diesel-2012-en-jaen-62584220-covo.aspx,F1CAR,true,2026-02-19,2026-02-23
2026-02-09 16:02:32+01,Híbrido,Granada,NISSAN,QASHQAI,27900,42000,NISSAN QASHQAI DIGT NConnecta,https://www.coches.net/nissan-qashqai-digt-103kw-nconnecta-5p-electrico-hibrido-2024-en-granada-62601310-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-02-09 16:02:34+01,Híbrido,Granada,KIA,Sportage,27400,42000,KIA Sportage 1.6 TGDi MHEV Drive 17,https://www.coches.net/kia-sportage-16-tgdi-mhev-118kw-160cv-drive-17-5p-electrico-hibrido-2025-en-granada-62601317-covo.aspx,Fabian arenas e hijos sl,true,2026-02-19,2026-02-20
2026-02-16 13:37:29+01,Diésel,Granada,SKODA,Octavia,19990,99449,SKODA Octavia 2.0 TDI Manual Ambition,https://www.coches.net/skoda-octavia-20-tdi-110kw-150cv-manual-ambition-5p-diesel-2022-en-granada-62653413-covo.aspx,Garaje Motor,true,2026-02-19,2026-02-20
